client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_standardized,age,cluster,segment
C0714,Individual,Kyle,Murray,01-03-1977,M,Russia,Saint Petersburg,Home,3,No,Website,01-03-1977,49,1,First-Time Buyers
C0715,Individual,Janice,Wilson,08-05-1982,F,USA,Utah,Home,3,No,Website,08-05-1982,44,1,First-Time Buyers
C0716,Individual,Jordan,Davis,10/24/1994,M,UK,Northern Ireland,Home,1,No,Client,10-24-1994,32,1,First-Time Buyers
C0717,Individual,Virginia,Weaver,06-09-1946,F,USA,Arizona,Investment,3,Yes,Agency,06-09-1946,80,0,Global Investors
C0718,Individual,Martha,Scott,10-08-1944,F,France,Ile-de-France,Home,2,Yes,Website,10-08-1944,82,2,Corporate Buyers
C0719,Individual,Jason,Jordan,07-02-1974,M,USA,California,Investment,2,Yes,Agency,07-02-1974,52,0,Global Investors
C0720,Individual,Shirley,Wilson,5/17/1981,F,USA,California,Investment,1,Yes,Agency,5-17-1981,45,0,Global Investors
C0721,Individual,Julia,Jordan,03-07-1999,F,USA,Florida,Home,4,No,Website,03-07-1999,27,1,First-Time Buyers
C0722,Individual,Carol,Sanders,09-11-1943,F,USA,Texas,Home,1,No,Website,09-11-1943,83,1,First-Time Buyers
C0723,Individual,Ann,Hansen,4/19/1999,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,4-19-1999,27,2,Corporate Buyers
C0724,Individual,Samuel,Howard,9/27/1960,M,USA,Arizona,Investment,4,Yes,Agency,9-27-1960,66,0,Global Investors
C0725,Individual,Katherine,Jones,07-03-1983,F,USA,New York,Home,3,No,Website,07-03-1983,43,1,First-Time Buyers
C0726,Individual,Melissa,Harris,1/25/1977,F,USA,Georgia,Home,4,No,Website,1-25-1977,49,1,First-Time Buyers
C0727,Individual,Ronald,Bell,8/24/1941,M,USA,California,Investment,3,Yes,Client,8-24-1941,85,0,Global Investors
C0728,Individual,Jason,Jones,7/23/1971,M,USA,California,Home,3,Yes,Agency,7-23-1971,55,2,Corporate Buyers
C0729,Individual,Raymond,Long,01-04-1944,M,USA,Washington,Investment,3,Yes,Agency,01-04-1944,82,0,Global Investors
C0730,Individual,Gregory,Baker,05-09-1988,M,USA,California,Investment,4,No,Website,05-09-1988,38,0,Global Investors
C0731,Individual,Larry,Harris,10/18/2000,M,USA,California,Home,5,No,Agency,10-18-2000,26,1,First-Time Buyers
C0732,Individual,Justin,Peterson,03-03-1985,M,USA,Oregon,Home,5,No,Website,03-03-1985,41,1,First-Time Buyers
C0733,Individual,Susan,White,01-03-1976,F,USA,Nevada,Home,5,No,Agency,01-03-1976,50,1,First-Time Buyers
C0734,Individual,Danielle,Ward,6/27/1981,F,USA,Virginia,Investment,5,Yes,Client,6-27-1981,45,0,Global Investors
C0735,Individual,Matthew,Long,08-10-1994,M,Germany,Hesse,Investment,4,No,Website,08-10-1994,32,0,Global Investors
C0736,Individual,Jordan,Campbell,6/13/1942,M,USA,Utah,Investment,3,No,Agency,6-13-1942,84,0,Global Investors
C0737,Individual,Harold,Harris,8/15/1978,M,USA,California,Investment,3,No,Agency,8-15-1978,48,0,Global Investors
C0738,Individual,Jose,White,9/21/1980,M,USA,Texas,Home,5,No,Website,9-21-1980,46,1,First-Time Buyers
C0739,Individual,Albert,Turner,3/16/1965,M,USA,California,Home,2,No,Agency,3-16-1965,61,1,First-Time Buyers
C0740,Individual,Julia,Bell,12-08-1966,F,USA,Utah,Investment,1,No,Client,12-08-1966,60,0,Global Investors
C0741,Individual,Sandra,Stone,08-11-1962,F,USA,California,Home,2,No,Website,08-11-1962,64,1,First-Time Buyers
C0742,Individual,Bryan,Howard,8/21/1980,M,UK,Wales,Home,1,Yes,Website,8-21-1980,46,2,Corporate Buyers
C0743,Individual,Joshua,Allen,09-10-1972,M,USA,Oregon,Investment,4,Yes,Website,09-10-1972,54,0,Global Investors
C0744,Individual,Helen,Morales,11-10-1950,F,USA,Virginia,Home,1,No,Website,11-10-1950,76,1,First-Time Buyers
C0745,Individual,Emily,Collins,6/18/1997,F,USA,California,Investment,5,No,Website,6-18-1997,29,0,Global Investors
C0746,Individual,Gary,Reyes,10/13/1956,M,UK,Scotland,Home,4,No,Website,10-13-1956,70,1,First-Time Buyers
C0747,Individual,George,Patterson,4/18/1992,M,USA,Florida,Home,4,Yes,Website,4-18-1992,34,2,Corporate Buyers
C0748,Company,Vantage,Co,03-05-1974,F,USA,California,Home,1,Yes,Client,03-05-1974,52,3,Luxury Investors
C0749,Individual,Dorothy,Anderson,11/26/1992,F,USA,New York,Home,5,No,Agency,11-26-1992,34,1,First-Time Buyers
C0750,Individual,Janice,Price,06-08-1976,F,USA,Nevada,Investment,1,No,Agency,06-08-1976,50,0,Global Investors
C0751,Individual,Keith,Parker,9/19/1974,M,USA,California,Home,5,No,Client,9-19-1974,52,1,First-Time Buyers
C0752,Individual,Lisa,Young,12/17/1954,F,Belgium,Brussels,Investment,3,No,Agency,12-17-1954,72,0,Global Investors
C0753,Individual,Nicholas,Patterson,12/22/1960,M,Germany,Hamburg,Home,5,No,Website,12-22-1960,66,1,First-Time Buyers
C0754,Individual,Teresa,Johnson,8/17/1970,F,USA,Arizona,Investment,3,No,Website,8-17-1970,56,0,Global Investors
C0755,Company,Celera,Co,12/23/1967,F,USA,California,Home,5,No,Website,12-23-1967,59,3,Luxury Investors
C0756,Individual,Jessica,Patterson,3/19/1963,F,USA,Utah,Home,5,Yes,Website,3-19-1963,63,2,Corporate Buyers
C0757,Individual,Keith,Taylor,05-09-1946,M,USA,Oregon,Home,3,Yes,Website,05-09-1946,80,2,Corporate Buyers
C0758,Individual,Joe,Allen,08-12-1958,M,USA,California,Investment,2,No,Website,08-12-1958,68,0,Global Investors
C0759,Individual,Samuel,Anderson,10/27/1991,M,USA,Florida,Home,4,No,Website,10-27-1991,35,1,First-Time Buyers
C0760,Individual,Amanda,Adams,12/27/1964,F,USA,California,Investment,3,No,Website,12-27-1964,62,0,Global Investors
C0761,Individual,Joyce,Patterson,8/24/1981,F,Belgium,Flanders,Home,2,No,Agency,8-24-1981,45,1,First-Time Buyers
C0762,Individual,Anna,Young,07-01-1967,F,USA,Ohio,Home,4,No,Website,07-01-1967,59,1,First-Time Buyers
C0763,Company,Summit,Co,7/18/1971,F,USA,Georgia,Home,3,No,Agency,7-18-1971,55,3,Luxury Investors
C0764,Individual,Debra,Parker,02-09-1983,F,UK,Northern Ireland,Investment,4,No,Client,02-09-1983,43,0,Global Investors
C0765,Individual,Joe,Green,6/22/1967,M,France,Brittany,Home,3,No,Website,6-22-1967,59,1,First-Time Buyers
C0766,Individual,Robert,Bennett,09-04-1994,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,09-04-1994,32,2,Corporate Buyers
C0767,Individual,David,Brown,02-02-1961,M,Canada,British Columbia,Investment,2,No,Agency,02-02-1961,65,0,Global Investors
C0768,Individual,Matthew,Weaver,7/22/1992,M,Denmark,Southern Denmark,Investment,5,Yes,Website,7-22-1992,34,0,Global Investors
C0769,Individual,Nicole,Long,2/21/1958,F,USA,Ohio,Home,4,No,Agency,2-21-1958,68,1,First-Time Buyers
C0770,Individual,Shirley,Hall,02-09-1951,F,Russia,Krasnodar Krai,Home,4,No,Website,02-09-1951,75,1,First-Time Buyers
C0771,Company,Quasar,Co,06-09-1984,M,USA,California,Home,1,No,Website,06-09-1984,42,3,Luxury Investors
C0772,Individual,Ethan,White,9/25/1991,M,USA,California,Investment,1,No,Client,9-25-1991,35,0,Global Investors
C0773,Individual,Christopher,Taylor,12-09-1964,M,Russia,Saint Petersburg,Home,1,No,Website,12-09-1964,62,1,First-Time Buyers
C0774,Individual,David,Wood,3/23/1983,M,USA,Georgia,Home,5,Yes,Agency,3-23-1983,43,2,Corporate Buyers
C0775,Individual,Andrea,Reyes,12/25/1975,F,USA,Arizona,Home,1,No,Agency,12-25-1975,51,1,First-Time Buyers
C0776,Individual,Ashley,Morales,06-11-1966,F,Germany,Bavaria,Home,4,Yes,Agency,06-11-1966,60,2,Corporate Buyers
C0777,Company,Meridian,Co,5/15/1982,M,USA,Arizona,Home,1,No,Client,5-15-1982,44,3,Luxury Investors
C0778,Individual,George,Pierce,7/22/1998,M,USA,California,Investment,4,Yes,Agency,7-22-1998,28,0,Global Investors
C0779,Individual,Lisa,Hughes,04-05-1953,F,USA,California,Home,5,Yes,Agency,04-05-1953,73,2,Corporate Buyers
C0780,Individual,Martha,Hansen,08-01-1947,F,USA,California,Home,3,No,Website,08-01-1947,79,1,First-Time Buyers
C0781,Individual,Gerald,Sanders,11/28/1940,M,USA,California,Investment,5,Yes,Website,11-28-1940,86,0,Global Investors
C0782,Individual,Ethan,Williams,10-02-1970,M,USA,Utah,Investment,2,Yes,Website,10-02-1970,56,0,Global Investors
C0783,Individual,Betty,Sanders,3/27/1961,F,Canada,Alberta,Home,1,Yes,Agency,3-27-1961,65,2,Corporate Buyers
C0784,Individual,Charles,Baker,6/26/1973,M,Mexico,Baja California,Investment,4,No,Website,6-26-1973,53,0,Global Investors
C0785,Company,Rexon,Co,3/27/1971,F,USA,California,Home,2,No,Website,3-27-1971,55,3,Luxury Investors
C0786,Individual,Sarah,Martin,3/25/1983,F,USA,California,Investment,3,No,Website,3-25-1983,43,0,Global Investors
C0787,Individual,Andrew,Jackson,11/20/1950,M,USA,Washington,Home,1,No,Website,11-20-1950,76,1,First-Time Buyers
C0788,Individual,Matthew,Stone,5/14/1944,M,France,Brittany,Investment,4,No,Website,5-14-1944,82,0,Global Investors
C0789,Individual,Madison,Price,04-06-1974,F,Canada,Ontario,Investment,1,No,Website,04-06-1974,52,0,Global Investors
C0790,Individual,Brandon,Cooper,1/18/1974,M,USA,California,Home,5,Yes,Agency,1-18-1974,52,2,Corporate Buyers
C0791,Individual,Walter,Adams,01-07-1983,M,USA,Texas,Home,4,No,Website,01-07-1983,43,1,First-Time Buyers
C0792,Individual,Joseph,Richardson,4/14/1982,M,USA,California,Investment,4,Yes,Website,4-14-1982,44,0,Global Investors
C0793,Individual,Kevin,Brown,09-04-1969,M,USA,New York,Home,4,No,Agency,09-04-1969,57,1,First-Time Buyers
C0794,Individual,Gregory,Mitchell,02-11-1951,M,USA,California,Home,4,Yes,Website,02-11-1951,75,2,Corporate Buyers
C0795,Individual,Harold,Murray,1/14/1969,M,USA,California,Investment,4,Yes,Website,1-14-1969,57,0,Global Investors
C0796,Individual,Stephanie,Ward,04-11-1983,F,USA,California,Investment,5,Yes,Website,04-11-1983,43,0,Global Investors
C0797,Individual,Joan,Gray,06-08-1990,F,USA,Oregon,Home,5,Yes,Agency,06-08-1990,36,2,Corporate Buyers
C0798,Company,Novex,Co,10/21/1965,M,USA,Nevada,Home,4,Yes,Agency,10-21-1965,61,3,Luxury Investors
C0799,Individual,Pamela,Johnson,7/24/1954,F,USA,California,Home,4,No,Website,7-24-1954,72,1,First-Time Buyers
C0800,Individual,Lawrence,Smith,01-02-1974,M,USA,Virginia,Investment,5,Yes,Website,01-02-1974,52,0,Global Investors
C0801,Individual,Betty,Price,04-03-1969,F,USA,Washington,Home,4,Yes,Website,04-03-1969,57,2,Corporate Buyers
C0802,Individual,Matthew,Williams,11-10-1970,M,USA,Virginia,Home,5,No,Agency,11-10-1970,56,1,First-Time Buyers
C0803,Individual,Evelyn,Moore,12/13/1945,F,USA,Texas,Home,4,No,Agency,12-13-1945,81,1,First-Time Buyers
C0804,Individual,Tyler,Cook,01-10-1967,M,USA,Washington,Home,5,No,Agency,01-10-1967,59,1,First-Time Buyers
C0805,Individual,Albert,Cook,1/17/1953,M,Germany,Berlin,Home,1,Yes,Website,1-17-1953,73,2,Corporate Buyers
C0806,Individual,Jack,Richardson,11/18/1989,M,France,Ile-de-France,Home,5,No,Client,11-18-1989,37,1,First-Time Buyers
C0807,Individual,Amy,Chavez,11/16/1993,F,Mexico,Mexico City,Investment,5,No,Website,11-16-1993,33,0,Global Investors
C0808,Individual,Gregory,Ward,5/17/1943,M,Germany,Berlin,Home,3,Yes,Website,5-17-1943,83,2,Corporate Buyers
C0809,Individual,Hannah,Alexander,2/16/1967,F,France,Occitanie,Home,5,Yes,Agency,2-16-1967,59,2,Corporate Buyers
C0810,Individual,Ronald,Sanders,2/13/1995,M,USA,California,Home,1,Yes,Website,2-13-1995,31,2,Corporate Buyers
C0811,Individual,Carl,Allen,4/17/1945,M,UK,Wales,Home,3,No,Agency,4-17-1945,81,1,First-Time Buyers
C0812,Individual,Harold,Cooper,8/24/1974,M,UK,Northern Ireland,Home,3,Yes,Website,8-24-1974,52,2,Corporate Buyers
C0813,Individual,Gerald,Cook,10-11-1974,M,UK,Scotland,Investment,3,No,Agency,10-11-1974,52,0,Global Investors
C0814,Individual,Joan,Stewart,3/26/1964,F,USA,California,Home,2,No,Website,3-26-1964,62,1,First-Time Buyers
C0815,Company,Horizon,Co,11-06-1965,F,USA,Nevada,Home,4,Yes,Agency,11-06-1965,61,3,Luxury Investors
C0816,Individual,Deborah,Wright,12/23/1947,F,Germany,Hamburg,Home,2,Yes,Website,12-23-1947,79,2,Corporate Buyers
C0817,Individual,Grace,Thompson,05-12-1972,F,USA,California,Investment,1,No,Website,05-12-1972,54,0,Global Investors
C0818,Company,Sterling,Co,09-08-1991,F,USA,Colorado,Home,2,No,Website,09-08-1991,35,3,Luxury Investors
C0819,Individual,Jose,Bryant,3/15/1951,M,USA,California,Home,5,No,Website,3-15-1951,75,1,First-Time Buyers
C0820,Individual,Judith,Collins,10/22/1940,F,USA,Texas,Investment,4,No,Agency,10-22-1940,86,0,Global Investors
C0821,Individual,Elizabeth,Moore,09-04-1957,F,USA,California,Home,5,Yes,Agency,09-04-1957,69,2,Corporate Buyers
C0822,Individual,Jessica,Weaver,4/19/1959,F,USA,California,Investment,3,Yes,Website,4-19-1959,67,0,Global Investors
C0823,Individual,Nancy,Hayes,4/16/1975,F,USA,Oregon,Investment,5,Yes,Agency,4-16-1975,51,0,Global Investors
C0824,Individual,Douglas,Cox,06-01-1976,M,USA,California,Home,3,No,Agency,06-01-1976,50,1,First-Time Buyers
C0825,Individual,Ruth,Hughes,3/26/1982,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,3-26-1982,44,2,Corporate Buyers
C0826,Individual,Jason,Stewart,09-11-1970,M,USA,Ohio,Investment,4,Yes,Website,09-11-1970,56,0,Global Investors
C0827,Individual,Ruth,Wright,8/23/1965,F,USA,Washington,Home,2,Yes,Website,8-23-1965,61,2,Corporate Buyers
C0828,Individual,Elizabeth,Stewart,10-10-1947,F,USA,Arizona,Investment,4,Yes,Website,10-10-1947,79,0,Global Investors
C0829,Individual,Jonathan,Stewart,11/16/1960,M,USA,Utah,Investment,3,No,Website,11-16-1960,66,0,Global Investors
C0830,Individual,William,Martin,5/16/1952,M,USA,Oregon,Investment,3,No,Agency,5-16-1952,74,0,Global Investors
C0831,Individual,Judith,Martin,9/24/1977,F,USA,California,Home,2,No,Website,9-24-1977,49,1,First-Time Buyers
C0832,Individual,Dorothy,Ward,01-09-1990,F,USA,Nevada,Investment,3,Yes,Website,01-09-1990,36,0,Global Investors
C0833,Individual,Roger,Green,11-06-1951,M,Denmark,Southern Denmark,Home,5,No,Website,11-06-1951,75,1,First-Time Buyers
C0834,Individual,Helen,Parker,12/23/1957,F,USA,California,Home,5,No,Website,12-23-1957,69,1,First-Time Buyers
C0835,Individual,Maria,Foster,06-06-1974,F,USA,California,Home,5,Yes,Website,06-06-1974,52,2,Corporate Buyers
C0836,Individual,Adam,Sanders,02-04-1942,M,USA,Ohio,Home,4,No,Website,02-04-1942,84,1,First-Time Buyers
C0837,Individual,Peter,Montgomery,06-06-1967,M,France,Brittany,Home,1,No,Website,06-06-1967,59,1,First-Time Buyers
C0838,Individual,Jacob,Morris,04-05-1992,M,USA,Nevada,Investment,1,Yes,Website,04-05-1992,34,0,Global Investors
C0839,Individual,Elizabeth,Baker,1/26/1994,F,UK,England,Home,5,Yes,Agency,1-26-1994,32,2,Corporate Buyers
C0840,Individual,Elizabeth,Wilson,11-01-1981,F,Belgium,Brussels,Home,1,No,Website,11-01-1981,45,1,First-Time Buyers
C0841,Individual,Timothy,Cooper,02-05-1999,M,Belgium,Wallonia,Home,5,No,Website,02-05-1999,27,1,First-Time Buyers
C0842,Individual,Keith,Morales,2/27/1996,M,USA,Washington,Home,5,Yes,Client,2-27-1996,30,2,Corporate Buyers
C0843,Individual,Amanda,Hansen,12-04-2000,F,USA,Georgia,Home,4,No,Agency,12-04-2000,26,1,First-Time Buyers
C0844,Individual,Margaret,Scott,6/13/1947,F,USA,California,Home,2,No,Website,6-13-1947,79,1,First-Time Buyers
C0845,Individual,Ashley,Long,09-05-1993,F,USA,Washington,Home,3,No,Client,09-05-1993,33,1,First-Time Buyers
C0846,Individual,Martha,Harris,5/15/1976,F,Canada,Quebec,Investment,3,No,Agency,5-15-1976,50,0,Global Investors
C0847,Individual,Nicole,James,2/27/1988,F,USA,Utah,Home,2,Yes,Agency,2-27-1988,38,2,Corporate Buyers
C0848,Individual,Aaron,Hughes,11/22/1967,M,USA,California,Home,4,No,Agency,11-22-1967,59,1,First-Time Buyers
C0849,Individual,Brian,Wilson,04-11-1977,M,USA,Oregon,Home,1,Yes,Website,04-11-1977,49,2,Corporate Buyers
C0850,Individual,Judy,Stone,11/13/1983,F,USA,Colorado,Investment,5,No,Agency,11-13-1983,43,0,Global Investors
C0851,Individual,Kyle,White,5/16/1993,M,USA,California,Investment,2,Yes,Website,5-16-1993,33,0,Global Investors
C0852,Individual,Carl,Brown,7/20/1989,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,7-20-1989,37,1,First-Time Buyers
C0853,Individual,Gerald,Bryant,08-07-1950,M,USA,Utah,Home,4,No,Website,08-07-1950,76,1,First-Time Buyers
C0854,Individual,David,Reyes,2/13/1944,M,USA,California,Home,4,No,Website,2-13-1944,82,1,First-Time Buyers
C0855,Individual,Amanda,Foster,03-10-1973,F,Australia,Queensland,Home,4,No,Website,03-10-1973,53,1,First-Time Buyers
C0856,Individual,Janice,Chavez,8/16/1964,F,USA,Florida,Home,5,Yes,Website,8-16-1964,62,2,Corporate Buyers
C0857,Individual,Danielle,Ward,05-11-1951,F,USA,California,Investment,1,Yes,Website,05-11-1951,75,0,Global Investors
C0858,Individual,Samuel,Howard,07-12-1994,M,USA,Nevada,Home,1,No,Website,07-12-1994,32,1,First-Time Buyers
C0859,Individual,Megan,Anderson,12-03-1942,F,USA,California,Home,2,Yes,Agency,12-03-1942,84,2,Corporate Buyers
C0860,Individual,Virginia,Morales,07-09-1968,F,USA,Utah,Home,5,Yes,Website,07-09-1968,58,2,Corporate Buyers
C0861,Individual,Christine,Peterson,08-04-1994,F,France,Brittany,Investment,2,No,Agency,08-04-1994,32,0,Global Investors
C0862,Individual,Amanda,Jordan,6/14/1981,F,USA,Colorado,Investment,1,No,Website,6-14-1981,45,0,Global Investors
C0863,Individual,Brandon,Peterson,4/20/1975,M,Belgium,Wallonia,Home,5,Yes,Agency,4-20-1975,51,2,Corporate Buyers
C0864,Individual,Noah,Kim,07-07-1970,M,USA,Texas,Home,3,No,Website,07-07-1970,56,1,First-Time Buyers
C0865,Individual,Rebecca,Gray,5/20/1975,F,USA,Colorado,Investment,5,Yes,Website,5-20-1975,51,0,Global Investors
C0866,Individual,Lawrence,Bryant,11/27/1987,M,Belgium,Brussels,Home,3,No,Agency,11-27-1987,39,1,First-Time Buyers
C0867,Individual,Julia,Davis,04-12-1967,F,USA,California,Home,2,No,Agency,04-12-1967,59,1,First-Time Buyers
C0868,Individual,Victoria,Rogers,2/21/1945,F,USA,Florida,Home,3,Yes,Agency,2-21-1945,81,2,Corporate Buyers
C0869,Individual,Jose,Roberts,03-07-1993,M,USA,California,Home,4,No,Agency,03-07-1993,33,1,First-Time Buyers
C0870,Company,Harmon,Co,09-01-1966,F,UK,Northern Ireland,Home,2,Yes,Website,09-01-1966,60,3,Luxury Investors
C0871,Individual,Pamela,Pierce,11/28/1989,F,USA,Virginia,Home,1,Yes,Website,11-28-1989,37,2,Corporate Buyers
C0872,Individual,Sarah,Bennett,6/22/1943,F,UK,England,Home,4,No,Website,6-22-1943,83,1,First-Time Buyers
C0873,Individual,Gerald,Murray,09-09-1940,M,USA,New York,Home,2,No,Website,09-09-1940,86,1,First-Time Buyers
C0874,Individual,Debra,Murray,7/26/1953,F,Belgium,Flanders,Investment,2,No,Website,7-26-1953,73,0,Global Investors
C0875,Individual,Jeffrey,Evans,07-09-1972,M,Canada,Manitoba,Home,4,No,Website,07-09-1972,54,1,First-Time Buyers
C0876,Individual,Benjamin,Chavez,8/22/1973,M,USA,California,Home,3,No,Client,8-22-1973,53,1,First-Time Buyers
C0877,Individual,Jennifer,Weaver,12/22/1998,F,USA,Utah,Investment,2,Yes,Agency,12-22-1998,28,0,Global Investors
C0878,Individual,Ashley,Hansen,4/28/1945,F,USA,Nevada,Home,4,Yes,Website,4-28-1945,81,2,Corporate Buyers
C0879,Individual,Brandon,Adams,3/15/1945,M,UK,Northern Ireland,Home,4,Yes,Website,3-15-1945,81,2,Corporate Buyers
C0880,Individual,Judith,Bennett,6/23/1941,F,USA,New York,Home,2,No,Website,6-23-1941,85,1,First-Time Buyers
C0881,Individual,Ruth,Weaver,9/24/1954,F,USA,Colorado,Investment,1,No,Website,9-24-1954,72,0,Global Investors
C0882,Individual,Peter,Moore,07-07-2000,M,UK,Wales,Home,3,No,Website,07-07-2000,26,1,First-Time Buyers
C0883,Individual,Gerald,Thompson,10/22/1946,M,USA,Texas,Home,4,No,Client,10-22-1946,80,1,First-Time Buyers
C0884,Individual,Joe,Reed,05-07-1949,M,USA,Nevada,Home,2,No,Website,05-07-1949,77,1,First-Time Buyers
C0885,Individual,Michael,Williams,9/21/1941,M,Canada,British Columbia,Investment,2,Yes,Agency,9-21-1941,85,0,Global Investors
C0886,Individual,Joseph,Brooks,7/20/1961,M,USA,California,Home,3,Yes,Agency,7-20-1961,65,2,Corporate Buyers
C0887,Individual,Joan,Bryant,4/23/1993,F,USA,California,Home,3,No,Agency,4-23-1993,33,1,First-Time Buyers
C0888,Individual,Sharon,Montgomery,5/24/1987,F,Germany,Berlin,Home,4,Yes,Website,5-24-1987,39,2,Corporate Buyers
C0889,Individual,Scott,Campbell,10/15/1985,M,USA,Nevada,Investment,4,Yes,Website,10-15-1985,41,0,Global Investors
C0890,Individual,Julie,Nelson,7/23/1955,F,USA,Virginia,Investment,3,Yes,Website,7-23-1955,71,0,Global Investors
C0891,Individual,Raymond,Roberts,6/20/1970,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,6-20-1970,56,0,Global Investors
C0892,Individual,Helen,Watson,06-05-1958,F,USA,California,Investment,2,Yes,Website,06-05-1958,68,0,Global Investors
C0893,Individual,Evelyn,Thompson,6/23/1995,F,USA,Colorado,Home,3,Yes,Website,6-23-1995,31,2,Corporate Buyers
C0894,Individual,Carl,Evans,6/14/1953,M,USA,Georgia,Home,5,No,Website,6-14-1953,73,1,First-Time Buyers
C0895,Individual,Amanda,Rogers,8/25/1953,F,USA,Arizona,Investment,4,Yes,Website,8-25-1953,73,0,Global Investors
C0896,Individual,Timothy,Jones,05-06-1970,M,France,Brittany,Home,4,Yes,Agency,05-06-1970,56,2,Corporate Buyers
C0897,Individual,Ann,Foster,08-04-1971,F,Australia,Victoria,Home,1,No,Website,08-04-1971,55,1,First-Time Buyers
C0898,Individual,Deborah,King,9/27/1953,F,USA,Arizona,Investment,5,Yes,Agency,9-27-1953,73,0,Global Investors
C0899,Company,Apex,Co,6/26/1988,F,USA,Washington,Investment,2,No,Website,6-26-1988,38,3,Luxury Investors
C0900,Individual,Betty,Cook,5/22/1999,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,5-22-1999,27,1,First-Time Buyers
C0901,Individual,Gregory,Allen,2/15/1999,M,France,Brittany,Investment,4,No,Agency,2-15-1999,27,0,Global Investors
C0902,Company,Peerex,Co,02-11-1964,F,UK,Northern Ireland,Home,3,Yes,Agency,02-11-1964,62,3,Luxury Investors
C0903,Individual,Christine,Morales,4/28/1992,F,USA,Texas,Investment,3,No,Website,4-28-1992,34,0,Global Investors
C0904,Individual,Nancy,Brooks,03-08-1984,F,Russia,Saint Petersburg,Home,1,Yes,Website,03-08-1984,42,2,Corporate Buyers
